,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
128,FPWB-0000-9689,1014,0,0,160,0,0,392,0,0,626,0,0,258,1,0,459,0,0,881,0,0,584,0,0,287,0,0,474,0,0,385,0,0,260,1,0,236,0,0,294,0,0,422,0,0,335,0,0,467,0,0,233,0,0,475,0,0,759,0,0,313,0,0,528,0,0,338,0,0,278,0,0,792,0,0,313,0,0,473,0,0,333,0,0,501,0,0,277,0,0,333,0,0,330,0,0,578,0,0,296,0,0,324,0,0,380,1,0,361,0,0,189,0,0,313,0,0,289,1,0,322,0,0,274,0,0,364,0,0,466,0,0,677,0,0,252,0,0,621,0,0,352,0,0,700,0,0,282,0,0,292,0,0,217,0,0,504,0,0,217,0,0,632,0,0,273,0,0,179,0,0,233,0,0,379,0,0,560,0,0,365,0,0,564,0,0,201,0,0,313,0,0,510,0,0,325,0,0,441,0,0,305,0,0,322,0,0,181,0,0,283,0,0,304,0,0,414,0,0,271,0,0,231,0,0,381,0,0,192,0,0,253,0,0
129,FPWB-0001-249M,227,0,1,23,0,0,75,0,0,142,0,0,51,0,0,64,0,0,155,0,0,99,0,0,46,0,0,83,0,0,67,0,0,41,0,0,45,0,0,59,0,1,74,0,1,79,0,1,69,0,0,36,0,0,84,0,0,151,0,0,60,0,0,97,0,0,56,0,0,58,0,0,144,0,0,61,0,1,79,0,0,52,0,0,85,0,0,69,0,0,58,0,0,80,0,0,109,0,0,56,0,0,52,0,0,60,0,0,77,0,0,43,0,0,49,0,0,69,0,0,50,0,0,42,0,0,75,0,0,89,0,0,97,0,0,52,0,0,117,0,0,78,0,0,116,0,0,52,0,0,51,0,0,30,0,0,89,0,0,38,0,0,114,0,0,51,0,0,25,0,0,52,0,0,57,0,1,108,0,0,47,0,1,96,0,0,36,0,0,67,0,0,90,0,0,72,0,1,79,0,0,46,0,0,73,0,0,42,0,0,41,0,0,47,0,0,83,0,0,46,0,0,42,0,1,66,0,0,37,0,0,52,0,0
130,FRCH-0000-0018,1622,1,0,184,0,0,582,0,0,942,0,0,438,0,0,646,0,0,1060,1,0,783,0,0,241,0,0,648,1,0,406,0,0,296,0,0,324,0,0,237,0,0,394,0,0,508,0,0,518,0,0,211,0,0,692,0,0,869,1,0,408,0,1,889,0,0,284,0,0,566,0,0,928,0,0,629,1,0,954,3,0,356,0,0,436,0,0,291,0,0,323,0,0,629,0,0,785,0,0,492,0,0,423,0,0,488,0,0,562,0,0,332,0,0,385,0,0,359,0,0,517,0,0,458,1,0,419,0,0,825,1,0,739,1,0,488,0,0,1000,1,0,644,0,0,803,0,0,340,0,0,421,0,0,448,0,0,659,0,0,330,0,0,782,1,0,420,1,0,335,0,0,289,0,1,439,0,0,783,1,0,490,0,0,738,0,0,437,0,0,415,0,0,717,0,0,535,1,0,444,1,0,524,0,0,400,1,0,173,1,0,508,0,0,333,0,0,722,0,0,460,0,0,313,0,0,663,0,0,473,0,0,328,0,0
131,MMCB-0000-142W,286,1,0,32,0,0,97,1,0,64,1,0,66,0,0,126,1,0,126,0,0,87,0,0,49,0,0,76,1,0,69,0,0,60,0,0,47,0,0,39,0,0,45,0,0,73,0,0,118,0,0,53,0,0,167,2,0,117,0,0,61,0,0,128,0,0,38,1,0,120,0,0,164,0,0,124,0,0,132,1,0,62,0,0,104,0,0,43,0,0,53,0,0,154,0,0,198,0,0,107,0,0,115,0,0,104,1,0,80,0,0,50,0,0,74,0,0,74,0,0,77,0,0,120,0,0,58,1,0,148,1,0,112,0,0,155,0,0,167,0,0,103,1,0,97,1,0,42,0,0,90,0,0,113,0,0,97,0,0,71,0,0,157,0,0,70,1,0,85,1,0,66,0,0,72,0,0,239,2,0,124,0,0,180,1,0,72,0,0,67,0,0,142,0,0,131,0,0,91,2,0,143,2,0,90,0,0,13,0,0,72,0,0,61,0,0,111,1,0,151,0,0,34,0,0,77,0,0,100,2,0,76,0,0
132,MMCB-0000-154R,260,5,0,27,0,0,73,2,0,60,0,0,72,0,0,100,0,0,113,4,0,114,1,0,52,1,0,69,1,0,53,0,0,45,0,0,50,0,0,44,0,0,34,0,0,65,0,0,76,0,0,39,0,0,117,0,0,131,2,0,50,1,0,109,1,0,52,2,0,85,0,0,114,1,0,77,0,0,128,0,0,75,1,0,92,1,0,56,1,0,46,1,0,92,2,0,145,2,0,95,1,0,66,1,0,75,1,0,85,1,0,57,1,0,74,1,0,55,2,0,81,2,0,79,1,0,52,3,0,128,1,0,146,0,0,108,0,0,127,2,0,71,0,0,92,1,0,37,1,0,48,2,0,76,0,0,76,0,0,79,0,0,128,3,0,65,1,0,59,1,0,43,1,0,46,0,0,163,1,0,81,1,0,102,1,0,55,1,0,65,0,0,123,1,0,82,2,0,77,0,0,64,0,0,63,0,0,17,0,0,66,2,0,59,2,0,55,1,0,100,2,0,30,0,0,62,0,0,58,0,0,66,1,0
133,MCLR-NA20-7442,91,0,1,6,0,0,60,0,0,103,0,0,52,0,0,66,0,0,35,0,0,31,0,0,15,0,0,34,0,0,135,0,0,81,0,1,115,0,0,34,0,0,89,0,0,50,0,0,42,0,1,34,0,0,19,0,0,121,0,0,45,0,0,101,0,0,104,0,0,19,0,0,30,0,0,26,0,0,34,0,0,16,0,0,85,0,0,10,0,0,16,0,0,65,0,0,55,0,0,47,0,0,43,0,0,65,0,0,63,0,0,25,0,0,51,0,0,106,0,1,72,0,0,48,0,0,127,0,1,12,0,0,26,0,0,50,0,0,34,0,0,77,0,0,24,0,0,52,0,0,104,0,0,40,0,0,95,0,1,41,0,0,73,0,0,74,0,0,33,0,0,100,0,0,128,0,0,34,0,0,42,0,0,49,0,0,26,0,0,22,0,0,58,0,1,74,0,0,25,0,0,47,0,0,79,0,0,27,0,0,25,0,0,31,0,1,143,0,0,13,0,0,51,0,0,46,0,0,5,0,0,32,0,0
134,FPWB-0000-946F,165,0,2,51,0,0,122,0,1,169,0,0,101,0,0,164,0,1,57,0,0,56,0,0,40,0,0,66,0,0,273,0,1,171,1,3,216,0,1,71,0,1,189,0,1,115,0,0,107,0,2,101,0,1,35,0,0,210,0,0,114,0,0,163,0,1,272,0,2,67,0,0,82,0,0,70,0,0,55,0,0,53,0,1,213,0,0,29,0,0,56,0,0,126,0,0,166,0,1,143,0,0,150,0,0,163,0,0,83,0,0,79,0,0,184,0,0,194,0,0,189,0,1,114,0,0,308,0,0,37,0,1,51,1,0,96,0,0,66,0,1,172,0,1,48,0,1,99,0,0,187,0,1,113,0,1,179,0,0,64,0,0,173,0,0,196,0,0,79,0,0,213,0,0,198,0,0,92,0,0,92,0,2,100,0,0,79,0,1,45,0,2,112,0,0,157,0,0,67,0,0,142,0,0,214,0,1,60,0,0,59,0,0,64,0,0,308,0,1,43,0,0,138,0,0,116,0,0,18,0,0,50,0,0
135,MMCB-0009-255E,525,1,0,74,0,0,170,0,0,256,0,0,108,0,0,192,0,0,246,0,0,204,0,0,74,0,0,166,0,0,122,0,0,113,0,0,97,0,0,72,0,0,79,0,0,146,0,0,139,0,0,73,0,0,200,1,0,211,0,0,97,0,0,238,0,0,81,0,0,171,0,0,278,0,0,188,0,0,242,1,0,109,0,0,118,0,0,102,0,0,91,0,0,194,0,0,225,0,0,176,0,0,114,0,0,178,0,0,145,0,0,92,0,0,120,0,0,102,0,0,160,1,0,137,0,0,111,0,0,245,0,0,226,0,0,180,0,0,278,0,0,191,0,0,198,0,0,99,1,0,123,0,0,177,0,0,184,0,0,111,0,0,221,0,0,119,0,0,89,0,0,84,0,0,124,0,0,230,0,0,176,0,0,225,0,0,127,0,0,102,0,0,211,0,0,157,0,0,151,0,0,146,0,0,106,0,0,32,0,0,143,1,0,102,1,0,185,1,0,153,0,0,86,0,0,170,0,0,156,0,0,90,0,0
136,MCLR-NA20-399V,401,0,0,87,0,0,235,0,0,281,0,0,122,0,0,199,0,0,237,0,0,225,0,0,150,0,0,164,1,0,299,0,0,156,1,0,233,0,0,146,0,0,203,0,0,144,0,0,226,0,0,132,0,0,185,0,0,292,0,0,147,0,0,261,0,0,214,0,0,113,0,0,208,0,0,143,0,0,206,0,0,143,0,0,316,0,0,110,0,0,181,0,0,218,0,0,271,0,0,157,0,0,212,0,0,244,0,0,212,0,0,100,0,0,169,0,0,225,0,0,214,0,0,168,0,0,249,0,0,168,0,0,244,0,0,169,0,0,187,0,0,227,0,0,228,0,0,147,0,0,198,0,0,166,0,0,177,0,0,157,0,0,260,0,0,172,0,0,107,0,0,223,0,0,252,0,0,183,0,0,157,0,0,247,0,0,121,0,0,153,0,0,203,0,0,197,0,0,167,0,0,192,0,0,261,0,0,84,0,0,129,0,0,153,0,0,319,0,0,97,0,0,158,0,0,188,0,0,86,0,0,119,0,0
137,MCLR-NA20-400K,157,0,0,59,0,0,86,0,0,108,0,0,64,0,0,70,0,0,82,0,0,83,0,0,44,0,0,61,0,0,96,0,0,71,0,0,91,0,0,48,0,0,82,0,0,56,0,0,87,1,0,43,0,0,62,0,0,130,0,0,56,0,0,101,0,0,100,0,0,56,0,0,104,0,0,51,0,0,90,0,0,61,0,0,126,0,0,54,0,0,76,0,0,89,0,0,83,0,0,71,0,0,67,0,0,109,0,0,105,0,0,39,0,0,83,0,0,85,0,0,78,0,0,66,0,0,97,0,0,80,0,0,86,0,0,60,0,0,82,0,0,96,0,0,88,0,0,57,0,0,70,0,0,71,0,0,63,0,0,51,0,0,121,0,0,70,0,0,33,0,0,89,0,0,93,0,0,68,0,0,64,0,0,82,0,0,46,0,0,39,0,0,78,0,0,68,0,0,92,0,0,63,0,0,69,0,0,47,0,0,54,0,0,65,0,0,111,0,0,48,0,0,58,0,0,65,0,0,32,0,0,46,0,0
138,MMCB-0000-209K,352,0,1,45,0,0,89,0,0,79,0,0,45,0,1,122,0,0,142,0,0,117,0,0,90,0,2,94,0,0,69,0,0,41,0,0,57,0,0,46,0,0,53,0,0,115,0,0,158,0,0,57,0,0,161,0,0,165,0,0,42,0,0,109,0,0,42,0,0,102,0,0,138,0,0,108,0,1,164,0,0,63,1,0,155,0,0,43,0,0,61,0,0,181,0,0,186,0,0,168,0,0,129,0,0,112,0,0,111,0,1,48,0,0,39,0,0,68,0,0,79,0,0,117,0,0,50,1,0,164,0,1,137,0,0,171,0,0,170,0,0,123,0,0,116,0,0,51,0,0,78,0,0,129,0,0,118,0,1,105,0,0,164,0,0,37,0,0,65,0,0,63,0,0,83,0,0,206,0,1,133,0,0,172,0,0,97,0,1,40,0,0,141,0,0,113,0,0,77,0,0,170,0,0,54,0,0,17,0,0,55,0,0,46,0,0,125,0,0,141,0,0,41,0,1,132,0,0,131,0,0,98,0,0
139,MMCB-0000-105U,279,1,0,38,0,0,92,0,0,78,1,0,52,0,0,117,0,0,107,0,0,89,0,0,38,1,0,57,1,0,66,0,0,49,0,0,41,0,0,24,0,0,36,1,0,72,0,0,110,0,0,48,0,0,124,1,0,110,0,0,59,0,0,120,0,0,37,0,0,115,2,0,145,1,0,85,0,0,118,0,0,52,1,0,104,0,0,42,0,0,46,0,0,146,0,0,163,0,0,85,0,0,83,0,0,84,3,0,69,0,0,30,1,0,76,0,0,56,0,0,80,1,0,107,0,0,54,0,0,115,0,0,112,0,0,119,1,0,148,0,0,74,0,0,94,0,0,26,0,0,89,1,0,92,1,0,75,1,0,66,1,0,136,0,0,51,0,0,69,0,0,48,0,0,67,0,0,192,0,0,129,0,0,153,0,0,49,0,0,48,0,0,108,0,0,86,0,0,58,0,0,133,0,0,44,0,0,16,0,0,48,0,0,53,0,0,94,0,0,112,1,0,35,0,0,94,1,0,105,0,0,46,2,0
140,MMCB-0000-176L,218,2,0,28,0,0,64,0,0,80,1,0,50,1,0,71,0,0,81,0,0,79,2,0,52,1,0,50,0,0,48,0,0,36,0,0,35,0,0,23,1,0,45,1,0,77,2,0,84,0,0,36,1,0,89,0,0,108,0,0,61,0,0,91,0,0,47,0,0,74,0,0,130,0,0,69,0,0,100,1,0,41,0,0,61,0,0,27,0,0,47,0,0,79,1,0,145,0,0,65,0,0,80,1,0,60,0,0,70,0,0,37,0,0,84,0,0,47,0,0,78,0,0,62,1,0,67,0,0,101,1,0,102,2,0,84,0,0,124,0,0,65,0,0,83,1,0,34,1,0,58,0,0,73,0,0,80,1,0,73,0,0,98,0,0,56,0,0,62,0,0,48,0,0,66,0,0,169,1,0,96,0,0,95,2,0,55,0,0,36,0,0,100,0,0,55,0,0,73,0,0,113,0,0,39,0,0,15,0,0,51,0,0,32,0,0,69,0,0,99,0,0,38,0,0,67,1,0,39,0,0,30,0,0
141,FPWB-0001-115Z,93,0,0,26,0,0,92,0,0,103,0,0,70,0,0,72,0,0,30,0,0,45,0,0,27,0,0,38,0,0,165,0,0,105,0,0,124,0,0,45,0,0,111,0,1,75,0,0,72,0,0,47,0,1,27,0,0,147,0,1,83,0,0,107,0,1,146,0,0,34,0,0,46,0,0,56,0,0,45,0,1,25,0,0,160,0,0,13,0,0,37,0,0,67,0,1,123,0,0,69,0,0,123,0,0,110,0,0,73,0,0,23,0,0,87,0,0,124,0,0,132,0,0,55,0,0,197,0,0,24,0,0,32,0,0,62,0,0,35,0,0,98,0,0,23,0,0,71,0,1,118,0,0,82,0,0,122,0,0,38,0,1,98,0,0,105,0,1,42,0,0,139,0,0,117,0,0,67,0,0,72,0,0,64,0,1,66,0,0,44,0,0,78,0,1,117,0,0,38,0,0,88,0,0,142,0,1,30,0,0,33,0,0,33,0,1,187,0,0,23,0,0,68,0,0,70,0,0,10,0,0,36,0,0
142,MMCB-0000-256L,606,0,1,57,0,0,177,0,0,128,1,1,79,0,1,212,0,2,278,0,0,164,0,0,129,0,1,169,0,1,117,0,1,71,0,0,87,0,0,70,0,0,77,0,0,191,0,1,256,0,0,138,0,3,235,0,2,279,2,1,77,0,0,190,0,1,87,0,1,188,1,0,290,0,2,181,0,1,239,0,0,91,0,0,220,0,2,91,0,0,112,0,1,328,0,1,307,0,0,282,0,1,188,0,1,204,0,2,210,0,1,126,0,1,71,0,0,122,0,0,184,0,0,214,0,2,99,0,0,246,0,1,268,0,0,320,0,1,294,0,1,184,0,1,238,0,0,90,0,1,91,0,0,236,0,1,196,0,0,140,0,1,300,0,0,122,0,0,136,0,1,112,0,0,143,0,0,329,0,0,212,0,2,314,1,0,148,0,0,86,0,0,271,0,0,215,1,1,124,0,0,293,0,1,112,0,0,21,0,1,94,0,1,85,0,0,166,0,0,235,0,1,67,0,1,222,0,2,192,0,0,129,0,0
143,MMCB-0000-1202,375,2,0,38,0,0,112,0,0,100,0,0,60,0,0,153,0,0,139,0,0,152,0,0,85,0,0,104,1,0,93,0,0,71,0,0,55,0,0,42,0,0,54,1,0,109,0,0,144,0,0,63,0,0,204,0,0,176,0,0,55,0,0,192,1,0,48,0,0,112,0,0,198,0,0,139,0,0,196,1,0,89,0,0,117,0,0,63,0,0,58,0,0,262,0,0,217,0,0,151,0,0,119,0,0,147,0,0,115,0,0,52,0,0,96,0,0,78,0,0,136,0,0,149,0,0,84,0,0,178,0,0,166,0,0,200,0,0,231,1,0,114,0,0,123,0,0,57,0,0,108,1,0,143,0,0,132,0,0,95,0,0,173,0,0,63,0,0,82,0,0,77,0,0,115,1,0,279,0,0,175,0,0,200,0,0,102,1,0,75,0,0,196,0,0,149,0,0,97,1,0,168,1,0,104,0,0,16,0,0,80,0,0,52,0,0,111,0,0,173,0,0,48,0,0,145,0,0,123,0,0,71,1,0
144,MESB-0009-550T,400,0,0,42,0,0,107,0,0,197,0,0,108,0,0,151,0,0,217,1,0,175,0,0,57,0,0,141,0,0,95,1,0,88,0,0,51,0,0,55,0,0,77,0,0,123,0,0,124,0,0,53,0,0,184,0,0,173,0,0,96,0,0,219,0,0,62,0,0,133,0,0,198,0,0,140,0,0,226,0,0,82,0,0,107,0,0,77,0,0,71,0,0,127,0,0,192,0,0,118,0,0,92,0,0,98,1,0,133,0,0,80,0,0,91,0,0,100,0,0,152,0,0,122,0,0,96,0,0,196,0,0,183,0,0,152,0,0,230,0,0,160,0,0,173,0,0,65,0,0,104,0,0,99,0,0,170,0,0,88,0,0,198,0,0,92,0,0,76,0,0,62,0,0,119,1,0,206,0,0,157,0,0,210,0,0,113,0,0,72,0,0,156,0,0,146,0,0,109,0,0,142,0,0,91,0,0,35,0,0,91,0,0,95,0,0,147,0,0,115,0,0,77,0,0,191,0,0,141,0,0,76,0,0
145,MMCB-0006-306I,627,0,0,113,0,0,245,0,0,358,0,0,173,0,0,227,0,0,530,0,1,355,0,0,171,0,0,299,0,0,189,0,0,163,0,0,140,0,0,196,0,0,279,0,0,170,0,0,290,0,0,103,0,0,308,0,0,423,0,0,186,0,0,327,0,0,165,0,0,172,0,0,402,1,1,165,0,0,289,0,0,193,0,0,234,0,0,131,0,0,199,0,0,199,0,0,327,0,0,182,0,0,173,0,0,219,0,0,244,0,0,146,0,0,169,0,0,186,0,0,193,0,0,177,0,0,198,0,0,279,0,0,399,0,0,174,0,0,326,0,0,222,0,0,425,0,0,166,0,0,182,0,0,147,0,0,306,0,0,136,0,0,341,0,0,127,0,0,108,0,0,135,0,0,177,0,0,360,0,0,170,0,0,317,0,0,158,0,0,183,2,0,319,0,0,236,0,0,255,0,0,215,0,0,208,0,0,97,0,0,169,0,0,152,0,1,236,0,0,149,0,0,142,0,0,280,0,0,117,0,0,161,0,0
146,MESB-0009-7597,694,2,0,68,0,0,247,1,0,324,0,0,115,0,0,305,0,0,353,0,0,245,0,0,116,0,0,284,1,0,159,0,0,110,1,0,101,0,0,105,0,0,140,0,0,201,1,0,228,2,0,87,0,0,259,1,0,337,1,0,129,0,0,338,1,0,98,0,0,282,0,0,288,0,0,270,0,0,334,0,0,156,0,0,198,1,0,144,0,0,123,0,0,274,0,0,328,0,0,218,0,0,145,0,0,173,0,0,203,0,0,93,0,0,137,0,0,145,0,0,200,0,0,221,0,0,134,0,0,336,1,0,251,1,0,242,0,0,323,0,0,265,1,0,255,0,0,154,0,0,180,0,0,197,0,0,240,0,0,210,0,0,251,0,0,120,0,0,149,0,0,101,0,0,166,0,0,293,0,0,234,0,0,335,0,0,212,0,0,118,0,0,285,0,0,222,0,0,170,0,0,248,0,0,139,0,0,33,0,0,133,0,0,85,1,0,284,0,0,168,0,0,108,0,0,249,0,0,154,0,0,125,0,0
147,MMCB-0000-164Q,196,0,0,30,0,0,56,1,0,49,0,0,46,0,0,63,0,0,74,0,0,74,0,0,56,1,0,54,1,0,41,0,0,39,0,0,19,0,0,39,0,0,22,2,0,59,0,0,47,0,0,38,0,0,91,0,0,103,0,0,31,0,0,81,0,0,37,0,0,56,0,0,93,0,0,50,0,0,82,1,0,47,0,0,81,0,0,24,1,0,40,0,0,58,0,0,104,0,0,49,0,0,71,0,0,51,2,0,59,0,0,38,0,0,37,0,0,66,1,0,64,1,0,55,0,0,39,0,0,88,0,0,88,0,0,65,0,0,95,0,0,47,1,0,86,0,0,22,0,0,29,0,0,45,0,0,46,0,0,63,0,0,84,0,0,42,0,0,32,0,0,33,0,0,38,0,0,94,0,0,64,1,0,82,0,0,28,0,0,28,0,0,75,0,0,55,0,0,36,0,0,63,0,0,37,0,0,11,0,0,38,0,0,17,0,0,39,0,0,59,0,0,34,0,0,73,0,0,42,0,0,48,1,0
148,FCLR-NA12-8784,867,1,0,226,0,0,799,0,0,955,4,0,590,4,0,774,0,0,348,1,0,419,0,0,270,2,0,445,0,0,1626,1,0,867,1,0,1266,0,0,365,2,0,648,0,0,679,0,0,548,1,0,532,0,0,339,0,0,1516,1,0,478,0,0,1159,2,0,1502,1,0,373,0,0,392,1,0,291,0,0,365,0,0,295,0,0,1427,2,0,333,0,0,342,0,0,812,2,0,1087,2,0,922,2,0,929,0,0,1118,0,0,953,1,0,317,0,0,1100,6,0,1146,0,0,1108,0,0,864,2,0,1468,0,0,325,0,0,317,0,0,774,2,0,354,0,0,1061,0,0,324,1,0,403,1,0,1385,1,0,798,0,0,931,2,0,471,0,0,1227,3,0,975,1,0,639,0,0,1282,0,0,1193,3,0,335,0,0,594,1,0,738,1,0,497,0,0,388,1,0,754,1,0,1188,0,0,359,0,0,772,0,0,1342,0,0,363,1,0,349,0,0,322,0,0,1382,1,0,302,0,0,841,1,0,594,1,0,222,0,0,312,0,0
149,MESB-0009-721Q,607,0,0,63,0,0,206,0,0,269,0,0,84,0,0,275,0,0,334,0,0,243,0,0,117,0,0,251,0,0,131,0,0,109,0,0,103,1,0,94,0,0,106,0,0,225,0,0,203,0,0,84,0,0,245,0,0,259,0,0,120,0,0,317,0,0,80,0,0,265,0,0,279,0,0,261,0,0,254,0,0,111,0,0,181,0,0,139,1,0,112,0,0,262,0,0,331,1,0,214,1,0,174,0,0,183,0,0,196,0,0,116,0,0,108,0,0,150,0,0,227,0,0,178,1,0,129,0,0,316,0,0,232,0,0,229,0,0,309,0,0,234,0,0,251,1,0,150,0,0,191,0,0,164,0,0,185,0,0,148,0,0,267,0,0,120,0,0,140,0,0,89,0,0,153,1,0,294,1,0,213,0,0,298,0,0,207,0,0,119,0,0,288,0,0,236,0,0,128,0,0,262,0,0,149,0,0,33,0,0,115,0,0,93,0,0,258,0,0,170,0,0,94,0,0,194,0,0,192,0,0,111,0,0
150,MESB-0008-780N,267,0,0,33,0,0,72,0,0,146,0,0,57,0,0,110,0,0,136,0,0,134,0,0,65,0,0,100,0,0,63,0,0,41,0,0,58,0,0,40,0,0,46,0,0,89,0,0,112,0,0,35,0,0,135,0,0,126,0,0,76,0,0,160,0,0,40,0,0,152,0,0,139,0,0,141,0,0,148,0,0,63,0,0,73,0,0,44,0,0,52,0,0,160,0,0,166,0,0,109,0,0,76,0,0,94,0,0,103,0,0,58,0,0,81,0,0,57,0,0,82,0,0,94,0,0,73,0,0,116,0,0,67,0,0,116,0,0,197,1,0,125,0,0,126,0,0,81,0,0,101,0,0,70,0,0,99,0,0,53,0,0,143,0,0,64,0,0,54,0,0,51,0,0,71,0,0,191,0,0,143,0,0,163,0,0,79,0,0,56,0,0,124,0,0,114,0,0,56,0,0,145,0,0,54,0,0,19,0,0,59,0,0,47,0,0,125,0,0,88,0,0,57,0,0,131,0,0,117,0,0,59,0,0
151,FCLR-NA08-753E,405,0,0,105,0,0,195,0,0,248,0,0,105,0,0,169,0,0,257,0,0,181,0,0,105,0,0,134,0,0,226,1,0,169,0,0,240,0,0,114,0,0,171,0,0,102,0,0,200,0,0,112,0,0,159,0,0,255,0,0,140,0,0,216,0,0,195,0,0,108,0,0,191,0,0,105,0,0,187,0,0,91,0,0,307,0,0,92,0,0,154,0,0,160,0,0,202,0,0,162,0,0,157,0,0,219,0,0,172,0,0,96,0,0,178,0,0,192,1,0,159,0,0,150,0,0,240,0,0,155,0,0,233,0,0,163,0,0,172,0,0,163,0,0,194,0,0,125,0,0,160,0,0,134,0,0,138,0,0,140,0,0,218,0,0,161,0,0,90,0,0,227,1,0,186,0,0,202,0,0,146,0,0,213,0,0,78,0,0,100,0,0,177,0,0,154,0,0,180,0,0,163,0,0,209,0,0,82,0,0,123,0,0,133,0,0,251,0,0,97,0,0,137,0,0,165,0,0,82,0,0,113,0,0
152,FRMR-00JD-7770,789,0,2,142,0,1,320,0,2,596,0,2,203,1,0,329,2,1,793,0,2,522,0,0,201,0,1,415,0,2,324,0,0,226,0,1,193,0,0,227,0,0,364,0,1,237,0,0,276,0,0,159,0,0,359,0,0,661,0,1,243,0,1,421,0,0,203,0,0,227,0,0,584,0,0,223,0,0,437,0,1,213,0,0,322,0,0,185,0,0,281,0,0,266,0,1,409,0,0,232,0,1,224,0,0,262,0,1,298,0,2,142,0,0,219,0,0,251,1,0,231,0,0,204,0,0,310,0,0,315,0,0,518,0,0,211,0,0,586,2,1,270,0,1,555,0,1,190,0,0,220,0,0,150,0,0,453,0,0,206,0,0,529,0,1,227,0,0,146,0,0,192,0,0,283,0,0,426,0,1,248,0,1,410,0,1,190,0,0,217,0,0,373,0,3,283,0,0,379,0,1,185,0,0,234,0,0,126,0,0,244,0,1,267,0,0,355,0,0,204,0,0,175,0,0,323,0,1,147,0,1,195,0,1
153,FPWB-0001-1422,62,0,0,17,0,0,60,0,0,50,0,0,48,0,0,53,0,1,24,0,1,22,0,0,10,0,0,19,0,0,100,0,1,68,0,0,91,0,0,24,0,0,64,0,0,36,0,0,39,0,0,28,0,0,17,0,0,74,0,0,48,0,0,69,0,0,93,0,1,21,0,0,26,0,0,30,0,0,16,0,0,21,0,0,98,0,1,12,0,0,21,0,1,50,0,0,57,0,0,46,0,0,85,0,1,57,0,0,52,0,0,25,0,1,51,0,0,72,0,1,55,0,0,37,0,0,109,0,0,14,0,0,17,0,0,44,0,1,31,0,0,76,0,0,17,0,0,33,0,0,68,0,1,36,0,1,60,0,0,23,0,0,61,0,0,78,0,1,24,0,0,81,0,0,79,0,0,31,0,0,52,0,0,32,0,0,35,0,0,18,0,0,36,0,0,61,0,1,27,0,0,46,1,0,71,0,0,31,0,0,21,0,0,16,0,0,110,0,0,11,0,0,56,0,0,43,0,0,5,0,0,26,0,0
154,MESB-0008-7796,453,0,1,49,0,0,161,0,0,247,0,0,117,0,0,191,0,0,287,0,0,210,0,0,73,0,0,182,1,0,116,0,0,97,0,0,82,0,0,66,0,0,86,0,0,133,0,0,135,0,0,65,0,0,208,0,0,234,0,0,126,0,0,257,0,0,88,0,0,148,0,0,277,0,0,189,0,0,244,0,0,97,0,0,132,0,0,86,0,0,99,0,0,161,0,0,189,0,0,126,0,0,126,1,0,136,0,0,125,0,0,89,0,0,117,0,0,105,0,0,146,0,0,130,0,0,119,0,0,216,0,0,205,0,0,137,0,0,261,0,0,153,0,0,239,0,0,89,0,0,113,0,0,126,0,0,177,0,0,105,0,0,197,0,0,115,0,0,94,0,0,75,0,0,109,0,0,213,1,0,172,1,0,195,0,0,121,0,0,122,0,0,217,0,0,134,0,0,137,0,0,152,0,0,95,1,0,40,0,0,133,0,1,101,0,0,207,0,0,141,0,0,91,0,0,174,0,0,114,0,0,83,0,0
155,FPWB-0000-995C,1109,0,0,180,0,0,386,0,1,740,0,0,244,0,1,457,0,0,793,0,1,567,0,1,263,0,0,454,0,0,365,0,0,204,0,0,207,0,0,262,0,0,403,0,0,294,0,1,428,0,0,214,1,0,480,0,0,669,0,0,287,0,0,524,0,0,268,0,0,315,0,0,692,0,2,312,0,0,562,0,0,282,0,0,413,0,0,241,0,0,354,0,0,383,0,0,541,0,0,326,0,0,339,0,0,396,0,0,435,0,0,173,0,0,269,0,0,340,0,1,351,0,0,277,0,0,378,0,0,497,0,0,739,0,1,342,0,0,663,0,1,361,0,0,686,0,0,295,0,0,267,0,0,239,1,0,474,0,0,309,0,0,591,0,1,225,0,0,211,0,0,281,0,0,323,0,0,647,0,0,349,0,0,523,0,0,234,0,0,329,0,0,480,0,0,380,1,0,392,0,0,341,0,0,326,1,0,167,0,0,263,0,0,305,0,0,483,0,0,283,0,0,196,0,0,393,0,0,197,0,0,247,0,0
