,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
139,MESB-0009-627G,1465398631.0,4253484,44.0,577.0,580,2,4,49,1,0,180,0,2,260,1,4,184,0,0,190,0,0,242,0,1,256,2,3,121,0,0,187,0,4,118,0,2,134,1,2,92,1,0,92,0,2,127,2,2,164,0,4,155,0,4,92,0,0,196,1,5,274,0,3,142,2,1,274,0,4,120,1,1,214,0,8,305,0,2,211,2,3,310,2,3,134,1,0,122,0,1,106,1,1,103,1,0,191,0,3,273,0,3,149,1,3,179,1,2,127,0,3,194,0,2,96,0,2,188,1,4,130,0,0,192,0,2,150,0,1,168,0,1,269,3,7,240,1,0,180,0,3,345,0,7,191,0,2,223,1,6,107,2,1,129,0,1,160,0,1,204,2,2,127,0,3,306,1,3,131,0,0,121,0,1,113,0,0,135,0,1,287,1,5,182,0,1,217,0,2,158,0,1,108,1,1,207,0,4,172,0,4,143,0,2,189,0,3,123,0,3,47,0,0,171,0,2,116,2,2,232,0,7,151,0,3,134,0,3,170,1,4,129,0,5,105,0,2
140,MRMR-0070-091B,1466812637.0,5409842,87.0,550.0,350,1,1,47,1,0,119,1,1,179,1,1,82,2,0,154,0,2,285,0,2,198,1,0,69,0,0,140,0,2,132,0,0,94,0,0,96,0,1,78,1,0,104,0,0,92,0,0,142,0,1,86,0,0,205,0,4,254,1,4,108,0,0,173,1,2,98,0,2,112,1,1,220,0,1,101,2,4,188,3,2,109,0,1,158,1,1,90,0,0,129,1,0,115,0,5,182,1,0,106,0,2,135,1,3,150,1,2,145,1,0,75,0,1,88,1,2,150,0,0,133,0,1,108,1,0,103,0,3,165,2,3,246,2,1,120,0,4,268,0,4,110,0,4,196,1,4,83,0,1,93,0,2,108,0,1,151,2,0,104,0,2,220,5,0,90,0,1,66,3,3,88,0,0,131,1,1,197,0,1,128,1,2,164,0,3,56,1,1,98,0,0,160,0,0,135,2,0,148,2,0,92,0,0,109,2,0,57,0,0,97,0,0,103,2,0,179,0,7,109,1,0,86,0,0,132,0,2,71,0,2,58,0,0
141,FRMR-00SB-851W,1466796127.0,7878648,79.0,538.0,807,8,10,143,2,3,332,4,4,522,3,10,203,0,0,412,2,2,720,0,5,482,2,6,263,2,5,397,0,6,334,1,2,203,3,1,210,2,5,213,0,2,329,2,1,262,4,6,358,0,8,169,0,0,376,2,9,699,4,10,227,0,5,452,1,8,264,0,2,263,1,11,649,2,8,270,0,8,407,1,4,237,2,0,349,2,6,167,5,3,310,0,4,272,0,7,525,2,2,234,0,8,267,1,3,340,1,8,325,0,5,156,3,0,263,2,7,270,1,7,271,1,4,232,1,11,332,2,3,371,0,9,619,3,4,281,0,13,504,1,5,322,0,10,649,2,5,235,0,2,257,1,3,186,0,9,457,4,6,209,1,4,525,1,7,227,0,0,151,0,0,220,0,3,294,2,4,474,2,9,282,0,2,463,2,8,205,2,4,250,0,1,444,3,10,276,0,2,315,0,1,275,2,3,261,2,2,136,3,2,251,1,2,251,0,0,427,0,6,213,2,8,181,0,0,351,1,9,121,0,1,184,1,1
142,FPWB-0000-743P,1465393832.0,8963038,88.0,633.0,188,2,1,49,1,1,167,3,1,220,4,2,137,3,2,189,1,2,71,0,0,81,0,0,60,0,1,87,0,1,355,1,4,171,0,1,271,2,2,87,2,0,190,1,0,142,2,4,128,1,4,114,1,3,50,0,1,281,6,3,138,3,2,277,0,5,295,2,5,79,1,6,96,1,2,86,0,2,110,1,0,70,0,0,314,1,2,45,0,0,67,1,0,184,1,7,248,2,4,183,0,5,233,0,4,210,1,1,159,1,1,84,1,0,233,7,2,279,4,1,259,1,5,152,0,5,395,2,5,60,1,1,55,1,0,142,0,5,87,0,3,249,6,8,77,2,0,142,0,6,256,0,1,148,0,3,239,3,4,79,0,1,234,2,2,233,0,0,97,0,0,284,1,3,291,1,6,111,3,4,137,3,2,175,0,3,123,0,0,87,1,0,148,1,5,239,3,5,91,0,0,195,1,2,257,0,4,68,4,1,87,1,1,59,0,0,429,2,7,57,1,1,160,0,1,123,6,3,32,0,0,69,1,0
143,FPWB-0001-418N,1483844537.0,11343719,79.0,626.0,355,1,4,93,0,1,185,4,5,292,1,1,125,1,3,211,0,5,249,0,2,173,0,2,113,0,1,170,0,5,284,0,2,179,4,1,217,0,2,116,0,2,187,0,1,130,0,6,198,0,4,100,1,3,140,0,2,307,2,2,142,0,0,227,0,2,183,3,2,121,0,5,152,0,0,123,0,5,230,0,4,131,0,3,282,0,6,99,0,2,160,0,2,175,0,9,266,1,3,156,0,6,202,2,5,173,0,4,170,1,3,100,0,1,188,0,7,202,2,4,165,0,2,125,1,8,251,0,0,152,0,4,200,0,2,159,0,6,190,0,5,213,2,4,172,1,1,149,0,3,178,0,5,136,0,4,181,0,1,130,0,6,231,0,7,231,0,4,95,0,7,216,2,3,212,1,4,186,0,5,162,2,3,194,1,8,112,1,3,115,0,1,201,0,8,178,0,6,185,1,1,176,0,3,210,0,6,111,6,2,150,1,4,149,1,3,310,0,3,110,0,6,161,0,1,168,1,3,95,0,5,123,0,1
144,MMCB-0008-213N,1466806459.0,12976994,84.0,566.0,815,3,14,129,0,3,298,1,4,486,0,1,202,2,1,285,0,4,624,0,9,398,1,3,196,0,5,342,0,5,239,0,4,179,0,1,141,1,2,203,0,1,267,1,1,218,1,3,327,0,7,143,0,0,357,0,13,523,3,7,189,3,1,403,0,5,220,2,2,220,1,5,484,3,7,206,0,1,388,3,6,161,0,4,306,0,1,203,0,4,244,1,2,265,0,7,437,0,4,227,0,9,202,0,1,287,1,4,252,2,4,164,0,4,206,1,5,225,1,5,243,0,4,219,0,9,287,2,2,395,0,9,541,1,4,183,0,9,459,1,7,239,0,4,492,2,7,211,2,4,219,1,4,148,2,7,369,6,8,213,2,8,471,2,18,163,0,2,155,0,3,166,3,3,225,1,3,387,3,6,231,2,5,365,3,4,200,1,4,246,3,2,373,0,8,290,3,2,350,0,4,201,0,6,262,4,6,118,3,0,229,3,1,211,2,1,310,0,8,168,2,2,143,2,0,302,0,2,161,0,13,200,0,0
145,MESB-0009-550T,1465399520.0,2515865,72.0,562.0,400,6,3,42,0,1,107,1,3,197,0,0,108,0,0,151,0,1,217,1,2,175,2,0,57,0,1,141,0,2,95,1,2,88,3,0,51,1,1,55,0,1,77,2,0,123,0,1,124,1,5,53,0,1,184,0,2,173,0,2,96,0,3,219,3,2,62,3,0,133,1,2,198,2,0,140,0,4,226,3,2,82,2,1,107,0,5,77,0,1,71,0,0,127,0,3,192,0,0,118,0,4,92,1,1,98,1,1,133,0,3,80,0,3,91,0,4,100,0,1,152,0,3,122,0,3,96,1,1,196,2,2,183,0,0,152,0,2,230,0,1,160,0,3,173,1,0,65,0,0,104,0,2,99,0,0,170,0,3,88,0,1,198,2,3,92,1,0,76,0,0,62,0,2,119,1,2,206,0,1,157,0,1,210,1,0,113,1,1,72,0,0,156,1,2,146,0,2,109,3,0,142,0,2,91,0,4,35,2,1,91,0,0,95,0,0,147,0,0,115,1,1,77,0,0,191,0,1,141,0,0,76,0,0
146,MRMR-0060-231F,1466803139.0,7025437,85.0,591.0,464,5,6,68,0,3,197,1,0,294,0,2,113,0,0,195,1,3,400,0,3,262,3,3,116,1,2,175,0,5,138,0,0,123,3,1,113,2,0,136,3,2,164,0,0,123,1,3,209,1,2,107,0,3,249,0,6,335,0,1,127,1,2,254,2,1,141,0,3,166,2,4,313,3,3,136,1,2,265,2,5,132,1,1,218,0,3,117,1,0,151,1,1,183,0,8,213,0,2,182,0,13,119,0,3,186,1,4,201,0,5,79,0,0,119,1,5,178,1,0,136,0,2,145,0,6,174,1,4,252,1,9,360,2,0,169,0,6,320,1,8,183,2,6,339,4,3,146,0,2,159,1,1,108,0,2,243,0,3,141,0,5,282,1,6,106,0,2,91,1,1,117,0,3,130,0,3,239,0,2,162,0,2,254,1,10,114,0,5,148,1,1,208,0,2,186,0,3,187,0,1,137,0,5,150,0,1,64,2,1,123,0,0,130,1,2,206,0,3,122,0,3,102,2,1,215,0,9,97,0,3,100,0,0
147,MMCB-0009-947X,1466802847.0,10192331,76.0,569.0,590,4,8,79,1,0,210,0,1,340,2,1,131,2,1,279,0,0,518,0,3,342,0,3,143,1,0,230,0,7,207,2,6,147,3,1,99,1,1,186,0,3,216,3,2,167,1,2,234,0,5,122,1,1,267,1,2,418,0,7,159,3,2,289,0,2,193,2,3,129,0,7,360,0,3,154,0,2,281,2,3,144,1,6,227,0,1,135,2,1,179,1,1,165,0,2,267,2,4,150,0,9,168,0,4,194,0,2,208,5,3,116,1,3,150,0,3,210,1,1,169,0,2,139,0,6,219,5,1,246,0,6,394,1,0,159,0,5,366,0,4,146,0,4,343,1,2,126,0,1,154,0,5,114,0,3,277,2,4,126,1,2,347,1,7,121,1,1,100,0,2,138,0,3,168,0,3,246,0,3,205,1,3,281,2,7,130,1,0,160,1,2,229,0,1,159,2,4,257,3,1,122,0,1,174,1,3,108,1,0,168,0,0,177,0,3,220,0,4,123,0,1,124,0,2,231,1,6,106,0,6,145,2,2
148,MMCB-0004-645C,1465400318.0,1606894,67.0,553.0,254,2,7,29,0,0,81,2,1,138,0,3,58,0,0,102,0,1,137,0,3,121,2,1,32,0,0,89,0,2,55,0,0,59,0,0,49,1,0,39,0,0,52,1,1,75,0,0,70,0,2,25,0,0,100,0,1,144,0,1,50,0,0,125,0,0,39,0,0,79,0,2,134,1,3,81,0,4,139,4,2,54,1,0,77,0,1,32,0,0,46,0,1,63,0,1,112,1,1,69,0,1,64,3,0,72,0,1,73,0,0,54,0,0,67,0,1,55,0,0,78,0,0,85,0,2,68,0,0,107,1,0,114,0,1,69,0,0,142,1,0,70,0,1,131,0,0,31,0,0,62,0,2,81,0,1,88,0,2,44,0,1,103,1,1,59,0,0,52,0,0,56,0,0,62,0,2,118,1,1,72,0,1,104,0,3,63,0,0,43,2,0,99,0,3,102,0,0,55,0,2,55,1,2,45,0,0,22,0,0,77,1,0,38,1,0,102,0,3,62,0,0,60,0,1,95,0,0,56,0,0,34,0,0
149,MRMR-0081-680Z,1466829838.0,7966638,87.0,585.0,423,2,5,96,0,1,180,1,3,293,0,0,92,0,2,197,0,4,353,0,6,258,0,2,96,0,1,222,0,3,180,0,4,123,2,2,94,0,1,122,0,2,170,2,2,134,0,3,176,1,2,87,1,0,224,0,2,338,1,1,149,1,1,252,4,1,145,1,0,142,0,3,287,0,1,123,2,5,248,0,6,132,0,4,193,1,1,115,0,0,136,0,0,162,0,6,234,0,2,143,1,12,137,0,2,141,1,5,181,0,1,87,0,0,115,1,1,136,0,4,147,1,2,120,0,3,153,2,0,231,1,6,330,1,0,124,1,2,302,0,5,180,0,2,279,1,6,99,0,3,127,1,2,105,3,4,231,1,4,148,0,2,283,2,3,116,1,0,74,0,2,94,0,3,115,0,2,245,1,2,148,1,0,231,0,5,101,0,0,148,0,0,208,0,3,157,2,5,204,1,2,115,0,5,113,1,1,67,4,0,117,0,2,118,0,1,197,0,4,86,0,4,108,0,1,186,1,5,93,0,4,117,0,2
150,MMCB-0000-154R,1465400656.0,1881625,44.0,366.0,260,2,3,27,0,1,73,2,0,60,0,0,72,0,0,100,0,1,113,0,1,114,1,1,52,0,1,69,0,1,53,0,2,45,0,0,50,0,1,44,0,1,34,0,0,65,0,2,76,0,4,39,0,1,117,0,1,131,1,4,50,1,0,109,0,1,52,2,0,85,0,2,114,1,1,77,0,5,128,0,1,75,0,0,92,1,0,56,1,1,46,0,0,92,1,1,145,2,2,95,0,3,66,1,0,75,0,0,85,1,1,57,1,1,74,1,1,55,0,0,81,0,1,79,1,1,52,3,0,128,1,1,146,0,3,108,0,2,127,1,3,71,0,3,92,0,2,37,1,0,48,0,0,76,0,1,76,0,2,79,0,3,128,2,4,65,0,0,59,1,2,43,1,1,46,0,0,163,1,4,81,1,2,102,1,2,55,1,1,65,0,0,123,1,0,82,2,1,77,0,0,64,0,2,63,0,0,17,0,0,66,0,0,59,2,0,55,0,2,100,0,6,30,0,0,62,0,1,58,0,1,66,0,0
151,FGPC-2W3O-GYTO,1470175290.0,2465210,92.0,768.0,248,1,4,30,0,0,88,0,0,197,0,0,57,0,1,91,0,0,154,0,0,114,0,0,51,0,2,98,0,1,80,0,2,47,0,0,60,0,1,48,0,0,76,1,0,83,0,2,85,1,2,41,1,0,113,0,0,171,0,0,69,1,0,100,0,1,64,2,1,67,0,4,158,2,0,87,0,1,111,0,1,61,0,0,85,0,1,61,0,2,69,1,1,73,1,1,97,0,2,76,1,0,79,1,0,87,0,1,78,0,0,31,0,0,82,3,0,66,0,1,43,0,0,46,0,1,86,0,0,100,0,1,114,1,0,58,0,1,127,0,1,91,0,2,127,0,1,65,1,1,73,2,0,38,0,1,96,1,1,40,1,1,119,0,1,58,0,1,28,0,1,48,0,0,64,1,0,124,0,0,67,0,1,99,1,1,55,0,1,54,0,1,106,0,1,68,0,2,82,0,1,69,0,0,75,1,0,34,2,0,62,0,1,55,0,0,115,0,3,44,0,1,60,1,1,92,0,0,55,0,1,66,0,0
152,FPWB-0000-865H,1465400122.0,1706726,96.0,712.0,27,0,0,12,0,0,26,1,0,33,0,0,23,0,0,22,0,0,13,0,0,11,0,0,7,0,0,9,0,0,43,0,1,25,2,0,36,0,0,11,0,0,19,1,0,24,2,0,17,0,0,12,0,0,13,0,0,47,0,1,20,0,0,33,0,1,44,2,0,6,0,2,11,1,0,8,0,0,10,1,0,15,2,0,38,0,0,10,1,1,14,0,0,43,0,0,26,0,1,39,1,0,30,0,1,27,0,1,36,0,0,7,0,0,40,1,0,46,1,1,28,0,0,29,0,1,74,1,0,8,1,0,9,0,0,29,0,0,14,0,1,41,0,1,14,0,0,17,0,1,60,0,1,31,0,0,41,0,0,12,0,0,32,0,0,38,0,0,18,0,0,31,0,0,37,0,0,20,0,0,21,0,0,21,0,0,12,0,0,15,0,0,25,0,0,36,0,1,18,0,0,32,0,2,44,0,2,7,0,0,10,0,2,11,0,0,52,0,1,8,0,1,23,0,0,19,0,0,5,0,0,7,0,0
153,MMCB-0000-1012,1465400888.0,1274993,50.0,444.0,170,2,5,22,0,0,52,1,1,55,0,1,45,0,1,61,2,1,75,0,0,81,1,2,38,0,0,48,0,2,33,1,0,24,0,0,27,3,0,28,0,0,27,0,0,57,0,1,57,1,1,25,0,1,55,1,0,61,2,0,25,1,0,66,0,2,16,2,0,44,0,2,75,0,0,49,0,1,75,0,4,28,0,0,88,0,2,17,0,1,36,0,0,46,0,4,97,0,2,42,0,3,49,0,4,39,0,0,58,1,2,33,0,0,41,0,1,35,1,0,44,0,0,58,0,2,29,0,0,90,1,2,83,0,0,57,0,2,80,0,1,51,0,0,70,1,0,21,0,0,39,0,1,47,0,2,29,0,1,47,0,1,72,2,0,30,0,1,24,0,0,28,0,0,40,1,3,94,0,5,54,0,0,93,0,2,36,0,1,37,1,1,66,1,2,73,1,2,38,0,1,81,0,4,41,0,0,13,0,0,30,0,0,20,0,0,45,0,0,39,0,1,31,0,1,43,0,1,48,0,2,29,0,0
154,MCLR-NA20-7450,1477537364.0,12473864,72.0,450.0,414,2,1,103,0,4,195,0,4,281,2,2,161,1,3,216,0,1,260,0,3,206,1,3,127,4,1,175,0,2,260,0,3,195,2,0,225,1,5,155,0,1,206,0,1,127,1,4,189,2,5,131,0,2,177,0,2,307,0,3,157,1,1,239,1,4,204,2,1,119,0,3,244,1,2,113,0,1,234,0,9,136,0,0,297,1,7,107,2,2,179,0,2,140,1,5,215,0,1,193,0,6,178,0,0,206,0,0,212,1,5,107,0,1,201,0,3,209,1,2,202,0,3,149,0,4,248,0,2,121,0,4,253,0,3,164,4,8,189,0,2,205,0,6,200,0,2,139,1,4,206,1,5,162,1,3,182,1,3,132,2,4,257,1,1,200,0,2,95,0,1,203,1,4,210,1,4,172,0,2,145,1,1,220,0,4,95,1,1,112,0,1,184,0,3,190,0,2,189,0,4,173,0,6,232,0,5,74,1,0,124,0,2,161,0,1,249,1,4,100,0,2,138,2,1,164,1,4,73,0,2,148,0,0
155,MESB-0008-793G,1465400291.0,2129594,47.0,372.0,328,0,4,34,0,0,102,2,0,74,3,2,84,0,1,114,0,4,95,0,0,87,2,2,54,1,3,91,1,1,74,1,1,57,0,0,47,2,1,30,0,1,56,0,0,81,3,2,122,1,1,50,0,1,95,0,1,136,1,0,46,0,0,120,1,1,38,1,0,92,0,2,123,1,1,84,0,0,122,1,1,46,1,1,100,0,4,42,0,0,50,0,0,123,0,2,170,1,5,99,0,5,89,1,2,89,0,0,77,1,0,47,0,0,77,0,2,58,0,1,101,3,0,93,0,2,64,1,0,133,1,2,122,0,1,130,0,4,143,0,2,85,0,1,103,0,0,49,0,1,66,0,3,76,0,2,76,1,5,87,0,1,144,0,4,70,2,1,75,0,0,60,1,0,71,1,0,204,1,6,119,1,3,114,0,4,70,1,3,51,0,0,116,0,1,98,0,2,74,0,1,118,0,4,58,0,0,14,2,0,68,1,0,43,0,2,88,0,2,129,1,6,36,0,1,88,0,3,86,0,1,61,0,0
156,FPWB-0000-981L,1466795873.0,8826501,86.0,480.0,1057,11,12,152,0,0,399,4,3,552,4,2,260,1,1,409,1,3,863,0,4,577,1,5,253,3,0,388,0,2,299,2,3,250,3,0,245,1,0,310,1,2,389,0,0,248,2,1,383,0,4,201,1,1,584,2,7,725,3,3,334,3,0,476,2,1,319,3,5,310,0,4,703,2,1,305,0,6,560,5,2,261,1,2,539,4,5,239,3,0,351,0,1,329,0,8,488,5,6,322,0,7,260,2,3,396,0,7,415,3,4,212,4,1,364,2,3,376,5,6,325,3,4,336,1,12,336,3,0,555,0,9,658,1,1,289,1,9,579,2,11,335,3,8,666,7,3,300,2,6,281,3,2,220,1,5,553,4,6,255,1,5,633,2,9,227,4,1,186,0,0,244,1,0,324,3,2,583,2,2,327,1,3,564,1,7,196,1,0,309,6,2,501,1,4,336,2,8,470,4,0,298,0,0,336,2,3,160,0,0,330,3,2,306,3,3,376,0,6,301,0,3,257,0,2,392,2,6,219,0,13,279,3,1
157,FPWB-0001-2412,1466796237.0,5798175,87.0,517.0,541,3,5,95,0,1,189,1,3,373,2,4,176,3,2,248,0,0,521,0,8,381,3,2,117,1,1,219,0,3,245,3,2,158,2,0,123,1,2,164,0,0,261,0,0,146,2,0,249,1,2,102,1,0,252,0,4,433,6,3,184,1,0,270,1,0,174,0,1,126,0,3,436,1,0,163,0,3,294,4,3,142,0,2,237,1,2,118,1,0,210,0,2,152,0,2,284,0,0,144,0,2,110,0,1,177,0,0,190,3,2,105,0,0,167,2,1,166,0,1,129,0,5,136,0,6,197,1,3,203,1,0,375,3,0,142,1,3,319,0,7,206,1,7,348,1,2,160,3,2,163,0,1,96,0,3,282,3,3,107,0,3,369,3,4,119,0,0,88,0,0,137,2,1,206,2,0,270,2,5,197,3,1,270,2,7,121,3,0,190,1,2,274,0,3,140,0,6,237,0,0,121,1,2,162,0,0,123,1,0,207,0,1,172,1,1,252,0,1,116,0,8,129,0,2,196,0,7,72,0,0,130,0,0
158,FCLR-GP20-731O,1477955871.0,11587052,74.0,459.0,355,1,11,121,0,2,221,4,5,266,0,1,132,0,2,201,1,0,229,0,3,179,0,3,117,0,0,179,2,1,293,0,4,167,0,0,200,0,1,135,1,1,189,3,1,122,4,3,190,1,5,126,2,1,176,0,4,283,1,2,161,0,0,251,0,0,203,4,2,131,0,0,193,0,0,126,0,1,232,2,4,133,0,2,290,0,5,92,0,2,168,2,2,215,0,3,210,0,4,162,0,5,180,0,2,211,1,1,179,0,1,81,0,0,204,0,0,230,0,8,194,1,3,132,0,4,233,2,2,158,1,4,217,1,1,170,0,5,199,0,7,206,1,6,208,0,1,153,0,4,179,0,2,180,0,1,143,0,2,150,0,7,273,3,10,173,1,0,106,1,6,225,0,2,231,0,4,193,0,3,121,1,4,220,2,6,94,0,2,116,0,0,186,0,4,187,0,2,183,0,0,149,0,6,213,3,4,77,4,1,139,0,0,147,0,4,273,0,2,76,0,1,132,1,2,196,0,7,87,0,1,121,0,2
159,FH2C-0000-366L,1465400295.0,1607298,89.0,570.0,416,0,5,56,0,0,173,1,3,329,0,6,111,1,0,224,1,2,323,1,4,205,2,1,101,1,2,199,0,2,113,0,0,87,1,1,90,1,0,65,1,0,98,1,1,166,4,2,153,1,3,68,1,0,251,0,4,249,5,4,96,4,1,230,1,3,94,1,2,191,0,5,248,2,3,207,1,3,236,3,1,99,0,0,125,0,3,106,1,1,111,1,1,191,0,1,245,2,2,145,0,7,133,0,1,163,0,2,152,2,1,80,2,2,110,0,0,87,2,1,152,1,1,159,0,0,100,0,2,227,0,1,208,1,1,156,0,2,299,1,2,163,0,3,226,1,1,85,2,2,114,0,6,130,0,1,186,0,2,95,0,1,221,5,1,95,0,0,77,0,0,78,0,0,128,0,1,237,3,1,147,1,1,227,0,1,160,0,1,117,1,1,238,2,4,127,0,3,160,2,1,165,2,2,95,2,2,38,2,0,120,0,1,89,1,0,198,0,3,167,0,2,106,1,2,206,0,4,130,0,3,92,1,2
160,FCLR-NA08-753E,1477944394.0,11063970,69.0,483.0,405,1,8,105,0,3,195,0,5,248,3,2,105,0,1,169,0,0,257,0,3,181,0,5,105,0,1,134,0,3,226,1,1,169,5,1,240,0,6,114,0,2,171,1,2,102,1,0,200,0,7,112,0,0,159,0,2,255,2,3,140,1,0,216,1,1,195,3,1,108,0,4,191,0,3,105,0,1,187,1,3,91,0,0,307,1,7,92,0,0,154,0,1,160,0,6,202,0,0,162,0,5,157,0,0,219,1,6,172,1,3,96,0,0,178,0,4,192,1,4,159,0,0,150,0,6,240,4,3,155,0,3,233,0,1,163,0,8,172,0,3,163,1,4,194,1,3,125,1,3,160,0,3,134,0,3,138,1,2,140,0,6,218,1,2,161,0,0,90,0,4,227,1,2,186,0,1,202,0,8,146,1,4,213,0,4,78,0,1,100,0,0,177,0,4,154,1,1,180,1,2,163,1,4,209,0,4,82,3,0,123,0,1,133,1,3,251,0,4,97,0,2,137,1,2,165,0,5,82,0,2,113,0,0
161,FPWB-0001-0309,1466796480.0,4653,23.0,630.47999999999956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,FPFC-JABH-UI96,1486657313.0,32718697,74.0,493.0,1217,2,23,368,2,6,781,7,19,804,4,7,365,1,6,755,1,7,909,3,7,662,1,9,471,2,3,539,0,6,970,1,5,572,4,4,845,3,9,414,2,7,616,1,4,471,9,9,850,4,13,477,2,6,647,0,19,1056,8,9,560,4,4,880,5,12,747,10,10,516,3,17,699,1,7,505,0,14,740,9,12,464,0,8,1260,3,42,332,4,9,629,2,2,894,0,48,954,1,9,728,0,33,791,2,19,963,0,20,808,3,18,335,1,5,706,3,22,865,4,18,888,3,17,662,0,48,849,2,8,619,2,13,823,5,6,694,1,40,750,0,17,959,2,39,729,4,6,492,3,17,733,5,17,688,0,33,640,2,19,532,1,7,887,5,21,752,1,5,386,0,11,850,3,24,907,2,14,803,2,10,638,3,23,917,1,27,397,1,12,397,1,4,703,2,19,821,4,16,686,2,7,814,2,22,776,3,14,232,6,1,419,1,6,484,0,6,1102,2,17,441,2,21,608,3,5,697,1,14,389,0,19,477,2,7
163,MMCB-0000-192R,1465400667.0,1421891,81.0,624.0,287,1,5,33,0,0,88,0,2,72,0,0,31,0,0,132,1,4,151,0,0,106,1,3,70,1,1,79,1,0,62,1,0,36,0,0,33,0,0,47,1,1,40,0,1,93,1,0,144,0,3,46,0,0,128,0,2,103,0,0,27,1,0,109,1,2,46,0,0,86,0,3,107,1,2,107,0,0,130,1,1,49,1,0,136,0,2,38,2,1,48,0,2,136,0,6,174,0,1,129,0,8,127,0,7,125,0,1,109,0,1,37,0,1,29,1,0,52,1,0,80,0,1,115,0,1,45,1,0,134,0,2,142,0,1,164,1,5,160,0,1,128,1,2,109,2,1,47,0,1,68,0,0,95,0,2,104,0,5,76,1,3,137,0,0,47,0,0,59,0,1,39,0,0,60,0,1,165,0,3,121,0,3,156,1,2,66,1,1,52,1,0,140,0,2,100,0,0,58,0,1,149,0,4,52,0,0,14,0,0,41,0,1,34,0,0,67,0,1,103,0,1,37,2,0,128,0,2,126,0,3,61,0,0
164,MESB-0008-712Q,1465400171.0,2271710,44.0,411.0,325,1,3,29,0,0,78,0,1,86,0,0,80,0,1,92,1,2,121,0,1,139,0,2,87,0,1,71,0,0,59,1,1,66,1,0,50,2,0,36,0,1,66,2,0,97,0,4,97,0,3,68,0,4,117,0,2,148,3,2,73,0,0,127,0,3,47,0,2,110,0,1,157,1,2,133,1,3,155,2,1,60,0,0,113,1,4,49,0,0,56,0,1,110,1,3,205,1,2,84,0,3,93,1,0,92,0,3,117,0,1,50,0,0,99,0,1,61,0,1,118,0,2,94,0,1,100,2,1,130,0,2,149,0,0,129,0,3,169,0,2,102,0,4,121,0,1,38,1,4,79,0,0,112,0,4,95,1,2,77,0,1,139,1,2,60,0,1,71,0,0,52,0,1,74,0,0,213,1,4,143,0,3,145,0,4,83,0,0,39,1,0,130,1,0,95,1,3,82,2,0,145,0,2,59,0,1,25,0,0,74,0,0,63,0,0,114,0,3,126,0,5,47,0,0,83,0,0,83,0,6,47,0,0
165,FCLR-NA22-0112,1477944338.0,11275871,69.0,485.0,365,1,5,89,0,0,170,0,1,245,3,2,113,1,3,205,1,2,227,0,6,149,0,1,125,0,3,166,0,3,245,1,0,181,1,1,220,1,0,129,0,4,190,1,1,103,0,2,177,1,1,110,1,1,167,0,3,305,2,2,130,0,1,227,0,2,209,1,3,105,0,2,219,1,2,125,0,1,186,1,4,116,0,3,271,0,3,94,0,2,161,0,1,182,0,10,193,0,3,160,0,5,177,0,1,205,0,3,182,0,7,87,0,1,143,2,2,178,0,6,180,0,1,141,0,5,250,1,2,133,1,0,177,1,1,136,0,6,165,0,5,204,0,7,174,0,2,116,2,2,162,0,4,140,0,7,166,0,5,112,2,3,222,0,12,205,0,2,82,0,2,162,0,0,191,0,5,176,1,6,130,1,2,203,2,5,76,0,0,128,0,0,176,0,2,170,1,5,170,0,1,153,0,4,225,1,3,81,2,1,116,0,1,139,2,3,282,0,3,96,0,3,154,1,1,181,2,7,70,0,0,98,1,0
